"fare_id","route_id","origin_id","destination_id","contains_id"
"29003_290581_1_170","29003_290581_1","620_1","611_1",
"29003_290581_1_170","29003_290581_1","620_1","609_1",
"29003_290581_1_170","29003_290581_1","620_1","606_1",
"29003_290581_1_170","29003_290581_1","620_1","582_4",
"29003_290581_1_190","29003_290581_1","620_1","581_1",
"29003_290581_1_220","29003_290581_1","620_1","580_1",
"29003_290581_1_220","29003_290581_1","620_1","579_1",
"29003_290581_1_270","29003_290581_1","620_1","578_1",
"29003_290581_1_270","29003_290581_1","620_1","577_1",
"29003_290581_1_270","29003_290581_1","620_1","576_1",
"29003_290581_1_310","29003_290581_1","620_1","575_1",
"29003_290581_1_310","29003_290581_1","620_1","574_1",
"29003_290581_1_330","29003_290581_1","620_1","573_1",
"29003_290581_1_360","29003_290581_1","620_1","572_1",
"29003_290581_1_360","29003_290581_1","620_1","571_1",
"29003_290581_1_360","29003_290581_1","620_1","570_1",
"29003_290581_1_370","29003_290581_1","620_1","174_3",
"29003_290581_1_170","29003_290581_1","618_1","616_1",
"29003_290581_1_170","29003_290581_1","618_1","614_1",
"29003_290581_1_170","29003_290581_1","618_1","611_1",
"29003_290581_1_170","29003_290581_1","618_1","609_1",
"29003_290581_1_170","29003_290581_1","618_1","606_1",
"29003_290581_1_170","29003_290581_1","618_1","582_4",
"29003_290581_1_190","29003_290581_1","618_1","581_1",
"29003_290581_1_220","29003_290581_1","618_1","580_1",
"29003_290581_1_220","29003_290581_1","618_1","579_1",
"29003_290581_1_270","29003_290581_1","618_1","578_1",
"29003_290581_1_270","29003_290581_1","618_1","577_1",
"29003_290581_1_270","29003_290581_1","618_1","576_1",
"29003_290581_1_310","29003_290581_1","618_1","575_1",
"29003_290581_1_310","29003_290581_1","618_1","574_1",
"29003_290581_1_330","29003_290581_1","618_1","573_1",
"29003_290581_1_360","29003_290581_1","618_1","572_1",
"29003_290581_1_360","29003_290581_1","618_1","571_1",
"29003_290581_1_360","29003_290581_1","618_1","570_1",
"29003_290581_1_370","29003_290581_1","618_1","174_3",
"29003_290581_1_170","29003_290581_1","616_1","614_1",
"29003_290581_1_170","29003_290581_1","616_1","611_1",
"29003_290581_1_170","29003_290581_1","616_1","609_1",
"29003_290581_1_170","29003_290581_1","616_1","606_1",
"29003_290581_1_170","29003_290581_1","616_1","582_4",
"29003_290581_1_170","29003_290581_1","616_1","581_1",
"29003_290581_1_210","29003_290581_1","616_1","580_1",
"29003_290581_1_210","29003_290581_1","616_1","579_1",
"29003_290581_1_250","29003_290581_1","616_1","578_1",
"29003_290581_1_250","29003_290581_1","616_1","577_1",
"29003_290581_1_250","29003_290581_1","616_1","576_1",
"29003_290581_1_290","29003_290581_1","616_1","575_1",
"29003_290581_1_290","29003_290581_1","616_1","574_1",
"29003_290581_1_320","29003_290581_1","616_1","573_1",
"29003_290581_1_340","29003_290581_1","616_1","572_1",
"29003_290581_1_340","29003_290581_1","616_1","571_1",
"29003_290581_1_340","29003_290581_1","616_1","570_1",
"29003_290581_1_350","29003_290581_1","616_1","174_3",
"29003_290581_1_170","29003_290581_1","614_1","611_1",
"29003_290581_1_170","29003_290581_1","614_1","609_1",
"29003_290581_1_170","29003_290581_1","614_1","606_1",
"29003_290581_1_170","29003_290581_1","614_1","582_4",
"29003_290581_1_170","29003_290581_1","614_1","581_1",
"29003_290581_1_210","29003_290581_1","614_1","580_1",
"29003_290581_1_210","29003_290581_1","614_1","579_1",
"29003_290581_1_250","29003_290581_1","614_1","578_1",
"29003_290581_1_250","29003_290581_1","614_1","577_1",
"29003_290581_1_250","29003_290581_1","614_1","576_1",
"29003_290581_1_290","29003_290581_1","614_1","575_1",
"29003_290581_1_290","29003_290581_1","614_1","574_1",
"29003_290581_1_320","29003_290581_1","614_1","573_1",
"29003_290581_1_340","29003_290581_1","614_1","572_1",
"29003_290581_1_340","29003_290581_1","614_1","571_1",
"29003_290581_1_340","29003_290581_1","614_1","570_1",
"29003_290581_1_350","29003_290581_1","614_1","174_3",
"29003_290581_1_170","29003_290581_1","611_1","609_1",
"29003_290581_1_170","29003_290581_1","611_1","606_1",
"29003_290581_1_170","29003_290581_1","611_1","582_4",
"29003_290581_1_170","29003_290581_1","611_1","581_1",
"29003_290581_1_210","29003_290581_1","611_1","580_1",
"29003_290581_1_210","29003_290581_1","611_1","579_1",
"29003_290581_1_250","29003_290581_1","611_1","578_1",
"29003_290581_1_250","29003_290581_1","611_1","577_1",
"29003_290581_1_250","29003_290581_1","611_1","576_1",
"29003_290581_1_290","29003_290581_1","611_1","575_1",
"29003_290581_1_290","29003_290581_1","611_1","574_1",
"29003_290581_1_320","29003_290581_1","611_1","573_1",
"29003_290581_1_340","29003_290581_1","611_1","572_1",
"29003_290581_1_340","29003_290581_1","611_1","571_1",
"29003_290581_1_340","29003_290581_1","611_1","570_1",
"29003_290581_1_350","29003_290581_1","611_1","174_3",
"29003_290581_1_170","29003_290581_1","609_1","606_1",
"29003_290581_1_170","29003_290581_1","609_1","582_4",
"29003_290581_1_170","29003_290581_1","609_1","581_1",
"29003_290581_1_170","29003_290581_1","609_1","580_1",
"29003_290581_1_170","29003_290581_1","609_1","579_1",
"29003_290581_1_210","29003_290581_1","609_1","578_1",
"29003_290581_1_210","29003_290581_1","609_1","577_1",
"29003_290581_1_210","29003_290581_1","609_1","576_1",
"29003_290581_1_250","29003_290581_1","609_1","575_1",
"29003_290581_1_250","29003_290581_1","609_1","574_1",
"29003_290581_1_280","29003_290581_1","609_1","573_1",
"29003_290581_1_310","29003_290581_1","609_1","572_1",
"29003_290581_1_310","29003_290581_1","609_1","571_1",
"29003_290581_1_310","29003_290581_1","609_1","570_1",
"29003_290581_1_320","29003_290581_1","609_1","174_3",
"29003_290581_1_170","29003_290581_1","606_1","582_4",
"29003_290581_1_170","29003_290581_1","606_1","581_1",
"29003_290581_1_170","29003_290581_1","606_1","580_1",
"29003_290581_1_170","29003_290581_1","606_1","579_1",
"29003_290581_1_210","29003_290581_1","606_1","578_1",
"29003_290581_1_210","29003_290581_1","606_1","577_1",
"29003_290581_1_210","29003_290581_1","606_1","576_1",
"29003_290581_1_250","29003_290581_1","606_1","575_1",
"29003_290581_1_250","29003_290581_1","606_1","574_1",
"29003_290581_1_280","29003_290581_1","606_1","573_1",
"29003_290581_1_310","29003_290581_1","606_1","572_1",
"29003_290581_1_310","29003_290581_1","606_1","571_1",
"29003_290581_1_310","29003_290581_1","606_1","570_1",
"29003_290581_1_320","29003_290581_1","606_1","174_3",
"29003_290581_1_170","29003_290581_1","582_4","581_1",
"29003_290581_1_170","29003_290581_1","582_4","580_1",
"29003_290581_1_170","29003_290581_1","582_4","579_1",
"29003_290581_1_190","29003_290581_1","582_4","578_1",
"29003_290581_1_190","29003_290581_1","582_4","577_1",
"29003_290581_1_190","29003_290581_1","582_4","576_1",
"29003_290581_1_220","29003_290581_1","582_4","575_1",
"29003_290581_1_220","29003_290581_1","582_4","574_1",
"29003_290581_1_250","29003_290581_1","582_4","573_1",
"29003_290581_1_280","29003_290581_1","582_4","572_1",
"29003_290581_1_280","29003_290581_1","582_4","571_1",
"29003_290581_1_280","29003_290581_1","582_4","570_1",
"29003_290581_1_290","29003_290581_1","582_4","174_3",
"29003_290581_1_170","29003_290581_1","581_1","580_1",
"29003_290581_1_170","29003_290581_1","581_1","579_1",
"29003_290581_1_170","29003_290581_1","581_1","578_1",
"29003_290581_1_170","29003_290581_1","581_1","577_1",
"29003_290581_1_170","29003_290581_1","581_1","576_1",
"29003_290581_1_200","29003_290581_1","581_1","575_1",
"29003_290581_1_200","29003_290581_1","581_1","574_1",
"29003_290581_1_240","29003_290581_1","581_1","573_1",
"29003_290581_1_260","29003_290581_1","581_1","572_1",
"29003_290581_1_260","29003_290581_1","581_1","571_1",
"29003_290581_1_260","29003_290581_1","581_1","570_1",
"29003_290581_1_270","29003_290581_1","581_1","174_3",
"29003_290581_1_170","29003_290581_1","580_1","579_1",
"29003_290581_1_170","29003_290581_1","580_1","578_1",
"29003_290581_1_170","29003_290581_1","580_1","577_1",
"29003_290581_1_170","29003_290581_1","580_1","576_1",
"29003_290581_1_200","29003_290581_1","580_1","575_1",
"29003_290581_1_200","29003_290581_1","580_1","574_1",
"29003_290581_1_240","29003_290581_1","580_1","573_1",
"29003_290581_1_260","29003_290581_1","580_1","572_1",
"29003_290581_1_260","29003_290581_1","580_1","571_1",
"29003_290581_1_260","29003_290581_1","580_1","570_1",
"29003_290581_1_270","29003_290581_1","580_1","174_3",
"29003_290581_1_170","29003_290581_1","579_1","578_1",
"29003_290581_1_170","29003_290581_1","579_1","577_1",
"29003_290581_1_170","29003_290581_1","579_1","576_1",
"29003_290581_1_170","29003_290581_1","579_1","575_1",
"29003_290581_1_170","29003_290581_1","579_1","574_1",
"29003_290581_1_190","29003_290581_1","579_1","573_1",
"29003_290581_1_220","29003_290581_1","579_1","572_1",
"29003_290581_1_220","29003_290581_1","579_1","571_1",
"29003_290581_1_220","29003_290581_1","579_1","570_1",
"29003_290581_1_240","29003_290581_1","579_1","174_3",
"29003_290581_1_170","29003_290581_1","578_1","577_1",
"29003_290581_1_170","29003_290581_1","578_1","576_1",
"29003_290581_1_170","29003_290581_1","578_1","575_1",
"29003_290581_1_170","29003_290581_1","578_1","574_1",
"29003_290581_1_170","29003_290581_1","578_1","573_1",
"29003_290581_1_170","29003_290581_1","578_1","572_1",
"29003_290581_1_170","29003_290581_1","578_1","571_1",
"29003_290581_1_170","29003_290581_1","578_1","570_1",
"29003_290581_1_200","29003_290581_1","578_1","174_3",
"29003_290581_1_170","29003_290581_1","577_1","576_1",
"29003_290581_1_170","29003_290581_1","577_1","575_1",
"29003_290581_1_170","29003_290581_1","577_1","574_1",
"29003_290581_1_170","29003_290581_1","577_1","573_1",
"29003_290581_1_170","29003_290581_1","577_1","572_1",
"29003_290581_1_170","29003_290581_1","577_1","571_1",
"29003_290581_1_170","29003_290581_1","577_1","570_1",
"29003_290581_1_200","29003_290581_1","577_1","174_3",
"29003_290581_1_170","29003_290581_1","576_1","575_1",
"29003_290581_1_170","29003_290581_1","576_1","574_1",
"29003_290581_1_170","29003_290581_1","576_1","573_1",
"29003_290581_1_170","29003_290581_1","576_1","572_1",
"29003_290581_1_170","29003_290581_1","576_1","571_1",
"29003_290581_1_170","29003_290581_1","576_1","570_1",
"29003_290581_1_200","29003_290581_1","576_1","174_3",
"29003_290581_1_170","29003_290581_1","575_1","574_1",
"29003_290581_1_170","29003_290581_1","575_1","573_1",
"29003_290581_1_170","29003_290581_1","575_1","572_1",
"29003_290581_1_170","29003_290581_1","575_1","571_1",
"29003_290581_1_170","29003_290581_1","575_1","570_1",
"29003_290581_1_200","29003_290581_1","575_1","174_3",
"29003_290581_1_170","29003_290581_1","574_1","573_1",
"29003_290581_1_170","29003_290581_1","574_1","572_1",
"29003_290581_1_170","29003_290581_1","574_1","571_1",
"29003_290581_1_170","29003_290581_1","574_1","570_1",
"29003_290581_1_170","29003_290581_1","574_1","174_3",
"29003_290581_1_170","29003_290581_1","573_1","572_1",
"29003_290581_1_170","29003_290581_1","573_1","571_1",
"29003_290581_1_170","29003_290581_1","573_1","570_1",
"29003_290581_1_170","29003_290581_1","573_1","174_3",
"29003_290581_1_170","29003_290581_1","572_1","571_1",
"29003_290581_1_170","29003_290581_1","572_1","570_1",
"29003_290581_1_170","29003_290581_1","572_1","174_3",
"29003_290581_1_170","29003_290581_1","571_1","570_1",
"29003_290581_1_170","29003_290581_1","571_1","174_3",
"29003_290581_1_170","29003_290581_1","570_1","174_3",
"29003_290582_1_170","29003_290582_1","174_2","570_2",
"29003_290582_1_170","29003_290582_1","174_2","571_2",
"29003_290582_1_170","29003_290582_1","174_2","572_2",
"29003_290582_1_170","29003_290582_1","174_2","573_2",
"29003_290582_1_170","29003_290582_1","174_2","574_2",
"29003_290582_1_200","29003_290582_1","174_2","575_2",
"29003_290582_1_200","29003_290582_1","174_2","576_2",
"29003_290582_1_200","29003_290582_1","174_2","577_2",
"29003_290582_1_200","29003_290582_1","174_2","578_2",
"29003_290582_1_240","29003_290582_1","174_2","579_2",
"29003_290582_1_270","29003_290582_1","174_2","580_2",
"29003_290582_1_270","29003_290582_1","174_2","581_2",
"29003_290582_1_290","29003_290582_1","174_2","582_3",
"29003_290582_1_320","29003_290582_1","174_2","606_2",
"29003_290582_1_320","29003_290582_1","174_2","609_2",
"29003_290582_1_350","29003_290582_1","174_2","611_2",
"29003_290582_1_350","29003_290582_1","174_2","614_2",
"29003_290582_1_350","29003_290582_1","174_2","616_2",
"29003_290582_1_370","29003_290582_1","174_2","618_2",
"29003_290582_1_370","29003_290582_1","174_2","620_2",
"29003_290582_1_390","29003_290582_1","174_2","628_2",
"29003_290582_1_390","29003_290582_1","174_2","629_2",
"29003_290582_1_390","29003_290582_1","174_2","630_2",
"29003_290582_1_420","29003_290582_1","174_2","631_2",
"29003_290582_1_420","29003_290582_1","174_2","632_2",
"29003_290582_1_420","29003_290582_1","174_2","633_2",
"29003_290582_1_460","29003_290582_1","174_2","634_2",
"29003_290582_1_460","29003_290582_1","174_2","635_2",
"29003_290582_1_470","29003_290582_1","174_2","636_2",
"29003_290582_1_520","29003_290582_1","174_2","637_2",
"29003_290582_1_520","29003_290582_1","174_2","638_1",
"29003_290582_1_170","29003_290582_1","570_2","571_2",
"29003_290582_1_170","29003_290582_1","570_2","572_2",
"29003_290582_1_170","29003_290582_1","570_2","573_2",
"29003_290582_1_170","29003_290582_1","570_2","574_2",
"29003_290582_1_170","29003_290582_1","570_2","575_2",
"29003_290582_1_170","29003_290582_1","570_2","576_2",
"29003_290582_1_170","29003_290582_1","570_2","577_2",
"29003_290582_1_170","29003_290582_1","570_2","578_2",
"29003_290582_1_220","29003_290582_1","570_2","579_2",
"29003_290582_1_260","29003_290582_1","570_2","580_2",
"29003_290582_1_260","29003_290582_1","570_2","581_2",
"29003_290582_1_280","29003_290582_1","570_2","582_3",
"29003_290582_1_310","29003_290582_1","570_2","606_2",
"29003_290582_1_310","29003_290582_1","570_2","609_2",
"29003_290582_1_340","29003_290582_1","570_2","611_2",
"29003_290582_1_340","29003_290582_1","570_2","614_2",
"29003_290582_1_340","29003_290582_1","570_2","616_2",
"29003_290582_1_360","29003_290582_1","570_2","618_2",
"29003_290582_1_360","29003_290582_1","570_2","620_2",
"29003_290582_1_370","29003_290582_1","570_2","628_2",
"29003_290582_1_370","29003_290582_1","570_2","629_2",
"29003_290582_1_390","29003_290582_1","570_2","630_2",
"29003_290582_1_410","29003_290582_1","570_2","631_2",
"29003_290582_1_410","29003_290582_1","570_2","632_2",
"29003_290582_1_410","29003_290582_1","570_2","633_2",
"29003_290582_1_440","29003_290582_1","570_2","634_2",
"29003_290582_1_440","29003_290582_1","570_2","635_2",
"29003_290582_1_450","29003_290582_1","570_2","636_2",
"29003_290582_1_510","29003_290582_1","570_2","637_2",
"29003_290582_1_510","29003_290582_1","570_2","638_1",
"29003_290582_1_170","29003_290582_1","571_2","572_2",
"29003_290582_1_170","29003_290582_1","571_2","573_2",
"29003_290582_1_170","29003_290582_1","571_2","574_2",
"29003_290582_1_170","29003_290582_1","571_2","575_2",
"29003_290582_1_170","29003_290582_1","571_2","576_2",
"29003_290582_1_170","29003_290582_1","571_2","577_2",
"29003_290582_1_170","29003_290582_1","571_2","578_2",
"29003_290582_1_220","29003_290582_1","571_2","579_2",
"29003_290582_1_260","29003_290582_1","571_2","580_2",
"29003_290582_1_260","29003_290582_1","571_2","581_2",
"29003_290582_1_280","29003_290582_1","571_2","582_3",
"29003_290582_1_310","29003_290582_1","571_2","606_2",
"29003_290582_1_310","29003_290582_1","571_2","609_2",
"29003_290582_1_340","29003_290582_1","571_2","611_2",
"29003_290582_1_340","29003_290582_1","571_2","614_2",
"29003_290582_1_340","29003_290582_1","571_2","616_2",
"29003_290582_1_360","29003_290582_1","571_2","618_2",
"29003_290582_1_360","29003_290582_1","571_2","620_2",
"29003_290582_1_370","29003_290582_1","571_2","628_2",
"29003_290582_1_370","29003_290582_1","571_2","629_2",
"29003_290582_1_390","29003_290582_1","571_2","630_2",
"29003_290582_1_410","29003_290582_1","571_2","631_2",
"29003_290582_1_410","29003_290582_1","571_2","632_2",
"29003_290582_1_410","29003_290582_1","571_2","633_2",
"29003_290582_1_440","29003_290582_1","571_2","634_2",
"29003_290582_1_440","29003_290582_1","571_2","635_2",
"29003_290582_1_450","29003_290582_1","571_2","636_2",
"29003_290582_1_510","29003_290582_1","571_2","637_2",
"29003_290582_1_510","29003_290582_1","571_2","638_1",
"29003_290582_1_170","29003_290582_1","572_2","573_2",
"29003_290582_1_170","29003_290582_1","572_2","574_2",
"29003_290582_1_170","29003_290582_1","572_2","575_2",
"29003_290582_1_170","29003_290582_1","572_2","576_2",
"29003_290582_1_170","29003_290582_1","572_2","577_2",
"29003_290582_1_170","29003_290582_1","572_2","578_2",
"29003_290582_1_220","29003_290582_1","572_2","579_2",
"29003_290582_1_260","29003_290582_1","572_2","580_2",
"29003_290582_1_260","29003_290582_1","572_2","581_2",
"29003_290582_1_280","29003_290582_1","572_2","582_3",
"29003_290582_1_310","29003_290582_1","572_2","606_2",
"29003_290582_1_310","29003_290582_1","572_2","609_2",
"29003_290582_1_340","29003_290582_1","572_2","611_2",
"29003_290582_1_340","29003_290582_1","572_2","614_2",
"29003_290582_1_340","29003_290582_1","572_2","616_2",
"29003_290582_1_360","29003_290582_1","572_2","618_2",
"29003_290582_1_360","29003_290582_1","572_2","620_2",
"29003_290582_1_370","29003_290582_1","572_2","628_2",
"29003_290582_1_370","29003_290582_1","572_2","629_2",
"29003_290582_1_390","29003_290582_1","572_2","630_2",
"29003_290582_1_410","29003_290582_1","572_2","631_2",
"29003_290582_1_410","29003_290582_1","572_2","632_2",
"29003_290582_1_410","29003_290582_1","572_2","633_2",
