fare_id,route_id,origin_id,destination_id
170_00,1381,916_04,934_04
170_00,1381,916_04,936_09
140_00,1381,918_04,920_04
140_00,1381,918_04,922_04
140_00,1381,918_04,924_04
140_00,1381,918_04,926_04
140_00,1381,918_04,928_04
140_00,1381,918_04,930_04
140_00,1381,918_04,932_04
140_00,1381,918_04,934_04
140_00,1381,918_04,936_09
140_00,1381,920_04,922_04
140_00,1381,920_04,924_04
140_00,1381,920_04,926_04
140_00,1381,920_04,928_04
140_00,1381,920_04,930_04
140_00,1381,920_04,932_04
140_00,1381,920_04,934_04
140_00,1381,920_04,936_09
140_00,1381,922_04,924_04
140_00,1381,922_04,926_04
140_00,1381,922_04,928_04
140_00,1381,922_04,930_04
140_00,1381,922_04,932_04
140_00,1381,922_04,934_04
140_00,1381,922_04,936_09
140_00,1381,924_04,926_04
140_00,1381,924_04,928_04
140_00,1381,924_04,930_04
140_00,1381,924_04,932_04
140_00,1381,924_04,934_04
140_00,1381,924_04,936_09
140_00,1381,926_04,928_04
140_00,1381,926_04,930_04
140_00,1381,926_04,932_04
140_00,1381,926_04,934_04
140_00,1381,926_04,936_09
140_00,1381,928_04,930_04
140_00,1381,928_04,932_04
140_00,1381,928_04,934_04
140_00,1381,928_04,936_09
140_00,1381,930_04,932_04
140_00,1381,930_04,934_04
140_00,1381,930_04,936_09
140_00,1381,932_04,934_04
140_00,1381,932_04,936_09
140_00,1381,934_04,936_09
140_00,1401,778_05,776_05
140_00,1401,778_05,774_05
140_00,1401,778_05,772_05
140_00,1401,778_05,770_05
140_00,1401,778_05,768_05
140_00,1401,778_05,766_05
140_00,1401,778_05,764_05
140_00,1401,778_05,762_05
140_00,1401,778_05,760_05
140_00,1401,778_05,758_05
140_00,1401,778_05,756_05
140_00,1401,778_05,754_05
150_00,1401,778_05,752_05
150_00,1401,778_05,750_05
150_00,1401,778_05,748_05
150_00,1401,778_05,746_05
150_00,1401,778_05,744_05
180_00,1401,778_05,742_05
180_00,1401,778_05,740_05
180_00,1401,778_05,738_04
180_00,1401,778_05,736_05
210_00,1401,778_05,734_05
220_00,1401,778_05,732_05
240_00,1401,778_05,730_05
270_00,1401,778_05,728_05
270_00,1401,778_05,726_05
270_00,1401,778_05,724_09
140_00,1401,776_05,774_05
140_00,1401,776_05,772_05
140_00,1401,776_05,770_05
140_00,1401,776_05,768_05
140_00,1401,776_05,766_05
140_00,1401,776_05,764_05
140_00,1401,776_05,762_05
140_00,1401,776_05,760_05
140_00,1401,776_05,758_05
140_00,1401,776_05,756_05
140_00,1401,776_05,754_05
150_00,1401,776_05,752_05
150_00,1401,776_05,750_05
150_00,1401,776_05,748_05
150_00,1401,776_05,746_05
150_00,1401,776_05,744_05
180_00,1401,776_05,742_05
180_00,1401,776_05,740_05
180_00,1401,776_05,738_04
180_00,1401,776_05,736_05
210_00,1401,776_05,734_05
220_00,1401,776_05,732_05
240_00,1401,776_05,730_05
270_00,1401,776_05,728_05
270_00,1401,776_05,726_05
270_00,1401,776_05,724_09
140_00,1401,774_05,772_05
140_00,1401,774_05,770_05
140_00,1401,774_05,768_05
140_00,1401,774_05,766_05
140_00,1401,774_05,764_05
140_00,1401,774_05,762_05
140_00,1401,774_05,760_05
140_00,1401,774_05,758_05
140_00,1401,774_05,756_05
140_00,1401,774_05,754_05
150_00,1401,774_05,752_05
150_00,1401,774_05,750_05
150_00,1401,774_05,748_05
150_00,1401,774_05,746_05
150_00,1401,774_05,744_05
180_00,1401,774_05,742_05
180_00,1401,774_05,740_05
180_00,1401,774_05,738_04
180_00,1401,774_05,736_05
210_00,1401,774_05,734_05
220_00,1401,774_05,732_05
240_00,1401,774_05,730_05
270_00,1401,774_05,728_05
270_00,1401,774_05,726_05
270_00,1401,774_05,724_09
140_00,1401,772_05,770_05
140_00,1401,772_05,768_05
140_00,1401,772_05,766_05
140_00,1401,772_05,764_05
140_00,1401,772_05,762_05
140_00,1401,772_05,760_05
140_00,1401,772_05,758_05
140_00,1401,772_05,756_05
140_00,1401,772_05,754_05
140_00,1401,772_05,752_05
140_00,1401,772_05,750_05
140_00,1401,772_05,748_05
140_00,1401,772_05,746_05
140_00,1401,772_05,744_05
160_00,1401,772_05,742_05
160_00,1401,772_05,740_05
160_00,1401,772_05,738_04
160_00,1401,772_05,736_05
190_00,1401,772_05,734_05
200_00,1401,772_05,732_05
220_00,1401,772_05,730_05
250_00,1401,772_05,728_05
250_00,1401,772_05,726_05
250_00,1401,772_05,724_09
140_00,1401,770_05,768_05
140_00,1401,770_05,766_05
140_00,1401,770_05,764_05
140_00,1401,770_05,762_05
140_00,1401,770_05,760_05
140_00,1401,770_05,758_05
140_00,1401,770_05,756_05
140_00,1401,770_05,754_05
140_00,1401,770_05,752_05
140_00,1401,770_05,750_05
140_00,1401,770_05,748_05
140_00,1401,770_05,746_05
140_00,1401,770_05,744_05
160_00,1401,770_05,742_05
160_00,1401,770_05,740_05
160_00,1401,770_05,738_04
160_00,1401,770_05,736_05
190_00,1401,770_05,734_05
200_00,1401,770_05,732_05
220_00,1401,770_05,730_05
250_00,1401,770_05,728_05
250_00,1401,770_05,726_05
250_00,1401,770_05,724_09
140_00,1401,768_05,766_05
140_00,1401,768_05,764_05
140_00,1401,768_05,762_05
140_00,1401,768_05,760_05
140_00,1401,768_05,758_05
140_00,1401,768_05,756_05
140_00,1401,768_05,754_05
140_00,1401,768_05,752_05
140_00,1401,768_05,750_05
140_00,1401,768_05,748_05
140_00,1401,768_05,746_05
140_00,1401,768_05,744_05
140_00,1401,768_05,742_05
140_00,1401,768_05,740_05
140_00,1401,768_05,738_04
140_00,1401,768_05,736_05
170_00,1401,768_05,734_05
180_00,1401,768_05,732_05
200_00,1401,768_05,730_05
230_00,1401,768_05,728_05
230_00,1401,768_05,726_05
230_00,1401,768_05,724_09
140_00,1401,766_05,764_05
140_00,1401,766_05,762_05
140_00,1401,766_05,760_05
140_00,1401,766_05,758_05
140_00,1401,766_05,756_05
140_00,1401,766_05,754_05
140_00,1401,766_05,752_05
140_00,1401,766_05,750_05
140_00,1401,766_05,748_05
140_00,1401,766_05,746_05
140_00,1401,766_05,744_05
140_00,1401,766_05,742_05
140_00,1401,766_05,740_05
140_00,1401,766_05,738_04
140_00,1401,766_05,736_05
170_00,1401,766_05,734_05
180_00,1401,766_05,732_05
200_00,1401,766_05,730_05
230_00,1401,766_05,728_05
230_00,1401,766_05,726_05
230_00,1401,766_05,724_09
140_00,1401,764_05,762_05
140_00,1401,764_05,760_05
140_00,1401,764_05,758_05
140_00,1401,764_05,756_05
140_00,1401,764_05,754_05
140_00,1401,764_05,752_05
140_00,1401,764_05,750_05
140_00,1401,764_05,748_05
140_00,1401,764_05,746_05
140_00,1401,764_05,744_05
140_00,1401,764_05,742_05
140_00,1401,764_05,740_05
140_00,1401,764_05,738_04
140_00,1401,764_05,736_05
170_00,1401,764_05,734_05
180_00,1401,764_05,732_05
200_00,1401,764_05,730_05
230_00,1401,764_05,728_05
230_00,1401,764_05,726_05
230_00,1401,764_05,724_09
140_00,1401,762_05,760_05
140_00,1401,762_05,758_05
140_00,1401,762_05,756_05
140_00,1401,762_05,754_05
140_00,1401,762_05,752_05
140_00,1401,762_05,750_05
140_00,1401,762_05,748_05
140_00,1401,762_05,746_05
140_00,1401,762_05,744_05
140_00,1401,762_05,742_05
140_00,1401,762_05,740_05
140_00,1401,762_05,738_04
140_00,1401,762_05,736_05
170_00,1401,762_05,734_05
180_00,1401,762_05,732_05
200_00,1401,762_05,730_05
230_00,1401,762_05,728_05
230_00,1401,762_05,726_05
230_00,1401,762_05,724_09
140_00,1401,760_05,758_05
140_00,1401,760_05,756_05
140_00,1401,760_05,754_05
140_00,1401,760_05,752_05
140_00,1401,760_05,750_05
140_00,1401,760_05,748_05
140_00,1401,760_05,746_05
140_00,1401,760_05,744_05
140_00,1401,760_05,742_05
140_00,1401,760_05,740_05
140_00,1401,760_05,738_04
140_00,1401,760_05,736_05
170_00,1401,760_05,734_05
180_00,1401,760_05,732_05
200_00,1401,760_05,730_05
230_00,1401,760_05,728_05
230_00,1401,760_05,726_05
230_00,1401,760_05,724_09
140_00,1401,758_05,756_05
140_00,1401,758_05,754_05
140_00,1401,758_05,752_05
140_00,1401,758_05,750_05
140_00,1401,758_05,748_05
140_00,1401,758_05,746_05
140_00,1401,758_05,744_05
140_00,1401,758_05,742_05
140_00,1401,758_05,740_05
140_00,1401,758_05,738_04
140_00,1401,758_05,736_05
140_00,1401,758_05,734_05
150_00,1401,758_05,732_05
170_00,1401,758_05,730_05
200_00,1401,758_05,728_05
200_00,1401,758_05,726_05
200_00,1401,758_05,724_09
140_00,1401,756_05,754_05
140_00,1401,756_05,752_05
140_00,1401,756_05,750_05
140_00,1401,756_05,748_05
140_00,1401,756_05,746_05
140_00,1401,756_05,744_05
140_00,1401,756_05,742_05
140_00,1401,756_05,740_05
140_00,1401,756_05,738_04
140_00,1401,756_05,736_05
140_00,1401,756_05,734_05
150_00,1401,756_05,732_05
170_00,1401,756_05,730_05
200_00,1401,756_05,728_05
200_00,1401,756_05,726_05
200_00,1401,756_05,724_09
140_00,1401,754_05,752_05
140_00,1401,754_05,750_05
140_00,1401,754_05,748_05
140_00,1401,754_05,746_05
140_00,1401,754_05,744_05
140_00,1401,754_05,742_05
140_00,1401,754_05,740_05
140_00,1401,754_05,738_04
140_00,1401,754_05,736_05
140_00,1401,754_05,734_05
150_00,1401,754_05,732_05
170_00,1401,754_05,730_05
200_00,1401,754_05,728_05
200_00,1401,754_05,726_05
200_00,1401,754_05,724_09
140_00,1401,752_05,750_05
140_00,1401,752_05,748_05
140_00,1401,752_05,746_05
140_00,1401,752_05,744_05
140_00,1401,752_05,742_05
140_00,1401,752_05,740_05
140_00,1401,752_05,738_04
140_00,1401,752_05,736_05
140_00,1401,752_05,734_05
150_00,1401,752_05,732_05
170_00,1401,752_05,730_05
200_00,1401,752_05,728_05
200_00,1401,752_05,726_05
200_00,1401,752_05,724_09
140_00,1401,750_05,748_05
140_00,1401,750_05,746_05
140_00,1401,750_05,744_05
140_00,1401,750_05,742_05
140_00,1401,750_05,740_05
140_00,1401,750_05,738_04
140_00,1401,750_05,736_05
140_00,1401,750_05,734_05
140_00,1401,750_05,732_05
140_00,1401,750_05,730_05
160_00,1401,750_05,728_05
160_00,1401,750_05,726_05
160_00,1401,750_05,724_09
140_00,1401,748_05,746_05
140_00,1401,748_05,744_05
140_00,1401,748_05,742_05
140_00,1401,748_05,740_05
140_00,1401,748_05,738_04
140_00,1401,748_05,736_05
140_00,1401,748_05,734_05
140_00,1401,748_05,732_05
140_00,1401,748_05,730_05
160_00,1401,748_05,728_05
160_00,1401,748_05,726_05
160_00,1401,748_05,724_09
140_00,1401,746_05,744_05
140_00,1401,746_05,742_05
140_00,1401,746_05,740_05
140_00,1401,746_05,738_04
140_00,1401,746_05,736_05
140_00,1401,746_05,734_05
140_00,1401,746_05,732_05
140_00,1401,746_05,730_05
160_00,1401,746_05,728_05
160_00,1401,746_05,726_05
160_00,1401,746_05,724_09
140_00,1401,744_05,742_05
140_00,1401,744_05,740_05
140_00,1401,744_05,738_04
140_00,1401,744_05,736_05
140_00,1401,744_05,734_05
140_00,1401,744_05,732_05
140_00,1401,744_05,730_05
160_00,1401,744_05,728_05
160_00,1401,744_05,726_05
160_00,1401,744_05,724_09
140_00,1401,742_05,740_05
140_00,1401,742_05,738_04
140_00,1401,742_05,736_05
140_00,1401,742_05,734_05
140_00,1401,742_05,732_05
140_00,1401,742_05,730_05
140_00,1401,742_05,728_05
140_00,1401,742_05,726_05
140_00,1401,742_05,724_09
140_00,1401,740_05,738_04
140_00,1401,740_05,736_05
140_00,1401,740_05,734_05
140_00,1401,740_05,732_05
140_00,1401,740_05,730_05
140_00,1401,740_05,728_05
140_00,1401,740_05,726_05
140_00,1401,740_05,724_09
140_00,1401,738_04,736_05
140_00,1401,738_04,734_05
140_00,1401,738_04,732_05
140_00,1401,738_04,730_05
140_00,1401,738_04,728_05
140_00,1401,738_04,726_05
140_00,1401,738_04,724_09
140_00,1401,736_05,734_05
140_00,1401,736_05,732_05
140_00,1401,736_05,730_05
140_00,1401,736_05,728_05
140_00,1401,736_05,726_05
140_00,1401,736_05,724_09
140_00,1401,734_05,732_05
140_00,1401,734_05,730_05
140_00,1401,734_05,728_05
140_00,1401,734_05,726_05
140_00,1401,734_05,724_09
140_00,1401,732_05,730_05
140_00,1401,732_05,728_05
140_00,1401,732_05,726_05
140_00,1401,732_05,724_09
140_00,1401,730_05,728_05
140_00,1401,730_05,726_05
140_00,1401,730_05,724_09
140_00,1401,728_05,726_05
140_00,1401,728_05,724_09
140_00,1401,726_05,724_09
100_00,1611,12_04,10_04
100_00,1611,12_04,8_04
100_00,1611,12_04,6_04
100_00,1611,12_04,7_04
100_00,1611,12_04,306_04
100_00,1611,12_04,2_04
100_00,1611,12_04,4_02
100_00,1611,12_04,5_01
120_00,1611,12_04,311_04
120_00,1611,12_04,310_04
120_00,1611,12_04,312_04
120_00,1611,12_04,314_04
140_00,1611,12_04,316_04
140_00,1611,12_04,318_04
140_00,1611,12_04,319_04
140_00,1611,12_04,320_04
150_00,1611,12_04,322_04
150_00,1611,12_04,324_04
150_00,1611,12_04,326_04
200_00,1611,12_04,328_04
210_00,1611,12_04,330_04
230_00,1611,12_04,332_04
260_00,1611,12_04,334_04
290_00,1611,12_04,336_04
290_00,1611,12_04,338_04
310_00,1611,12_04,340_04
310_00,1611,12_04,342_04
310_00,1611,12_04,343_04
310_00,1611,12_04,344_04
330_00,1611,12_04,552_04
350_00,1611,12_04,348_04
350_00,1611,12_04,350_04
370_00,1611,12_04,351_04
370_00,1611,12_04,353_04
390_00,1611,12_04,946_04
420_00,1611,12_04,948_04
420_00,1611,12_04,950_04
420_00,1611,12_04,952_04
420_00,1611,12_04,954_04
460_00,1611,12_04,956_04
460_00,1611,12_04,958_04
460_00,1611,12_04,960_04
460_00,1611,12_04,962_04
490_00,1611,12_04,752_06
490_00,1611,12_04,754_06
490_00,1611,12_04,756_06
490_00,1611,12_04,758_06
520_00,1611,12_04,760_06
520_00,1611,12_04,762_06
520_00,1611,12_04,764_06
520_00,1611,12_04,766_06
520_00,1611,12_04,768_06
530_00,1611,12_04,780_06
530_00,1611,12_04,782_06
530_00,1611,12_04,784_06
530_00,1611,12_04,786_06
540_00,1611,12_04,788_06
540_00,1611,12_04,790_06
540_00,1611,12_04,792_09
100_00,1611,10_04,8_04
100_00,1611,10_04,6_04
100_00,1611,10_04,7_04
100_00,1611,10_04,306_04
100_00,1611,10_04,2_04
100_00,1611,10_04,4_02
100_00,1611,10_04,5_01
120_00,1611,10_04,311_04
120_00,1611,10_04,310_04
120_00,1611,10_04,312_04
120_00,1611,10_04,314_04
140_00,1611,10_04,316_04
140_00,1611,10_04,318_04
140_00,1611,10_04,319_04
140_00,1611,10_04,320_04
150_00,1611,10_04,322_04
150_00,1611,10_04,324_04
150_00,1611,10_04,326_04
200_00,1611,10_04,328_04
210_00,1611,10_04,330_04
230_00,1611,10_04,332_04
260_00,1611,10_04,334_04
290_00,1611,10_04,336_04
290_00,1611,10_04,338_04
310_00,1611,10_04,340_04
310_00,1611,10_04,342_04
310_00,1611,10_04,343_04
310_00,1611,10_04,344_04
330_00,1611,10_04,552_04
350_00,1611,10_04,348_04
350_00,1611,10_04,350_04
370_00,1611,10_04,351_04
370_00,1611,10_04,353_04
390_00,1611,10_04,946_04
420_00,1611,10_04,948_04
420_00,1611,10_04,950_04
420_00,1611,10_04,952_04
420_00,1611,10_04,954_04
460_00,1611,10_04,956_04
460_00,1611,10_04,958_04
460_00,1611,10_04,960_04
460_00,1611,10_04,962_04
490_00,1611,10_04,752_06
490_00,1611,10_04,754_06
490_00,1611,10_04,756_06
490_00,1611,10_04,758_06
520_00,1611,10_04,760_06
520_00,1611,10_04,762_06
520_00,1611,10_04,764_06
520_00,1611,10_04,766_06
520_00,1611,10_04,768_06
530_00,1611,10_04,780_06
530_00,1611,10_04,782_06
530_00,1611,10_04,784_06
530_00,1611,10_04,786_06
540_00,1611,10_04,788_06
540_00,1611,10_04,790_06
540_00,1611,10_04,792_09
100_00,1611,8_04,6_04
100_00,1611,8_04,7_04
100_00,1611,8_04,306_04
100_00,1611,8_04,2_04
100_00,1611,8_04,4_02
100_00,1611,8_04,5_01
120_00,1611,8_04,311_04
120_00,1611,8_04,310_04
120_00,1611,8_04,312_04
120_00,1611,8_04,314_04
140_00,1611,8_04,316_04
140_00,1611,8_04,318_04
140_00,1611,8_04,319_04
140_00,1611,8_04,320_04
150_00,1611,8_04,322_04
150_00,1611,8_04,324_04
150_00,1611,8_04,326_04
200_00,1611,8_04,328_04
210_00,1611,8_04,330_04
230_00,1611,8_04,332_04
260_00,1611,8_04,334_04
290_00,1611,8_04,336_04
290_00,1611,8_04,338_04
310_00,1611,8_04,340_04
310_00,1611,8_04,342_04
310_00,1611,8_04,343_04
310_00,1611,8_04,344_04
330_00,1611,8_04,552_04
350_00,1611,8_04,348_04
350_00,1611,8_04,350_04
370_00,1611,8_04,351_04
370_00,1611,8_04,353_04
390_00,1611,8_04,946_04
420_00,1611,8_04,948_04
420_00,1611,8_04,950_04
420_00,1611,8_04,952_04
420_00,1611,8_04,954_04
460_00,1611,8_04,956_04
460_00,1611,8_04,958_04
460_00,1611,8_04,960_04
460_00,1611,8_04,962_04
490_00,1611,8_04,752_06
490_00,1611,8_04,754_06
490_00,1611,8_04,756_06
490_00,1611,8_04,758_06
520_00,1611,8_04,760_06
520_00,1611,8_04,762_06
520_00,1611,8_04,764_06
520_00,1611,8_04,766_06
520_00,1611,8_04,768_06
530_00,1611,8_04,780_06
530_00,1611,8_04,782_06
530_00,1611,8_04,784_06
530_00,1611,8_04,786_06
540_00,1611,8_04,788_06
540_00,1611,8_04,790_06
540_00,1611,8_04,792_09
100_00,1611,6_04,7_04
100_00,1611,6_04,306_04
100_00,1611,6_04,2_04
100_00,1611,6_04,4_02
100_00,1611,6_04,5_01
120_00,1611,6_04,311_04
120_00,1611,6_04,310_04
120_00,1611,6_04,312_04
120_00,1611,6_04,314_04
140_00,1611,6_04,316_04
140_00,1611,6_04,318_04
140_00,1611,6_04,319_04
140_00,1611,6_04,320_04
150_00,1611,6_04,322_04
150_00,1611,6_04,324_04
150_00,1611,6_04,326_04
200_00,1611,6_04,328_04
210_00,1611,6_04,330_04
230_00,1611,6_04,332_04
260_00,1611,6_04,334_04
290_00,1611,6_04,336_04
290_00,1611,6_04,338_04
310_00,1611,6_04,340_04
310_00,1611,6_04,342_04
310_00,1611,6_04,343_04
310_00,1611,6_04,344_04
330_00,1611,6_04,552_04
350_00,1611,6_04,348_04
350_00,1611,6_04,350_04
370_00,1611,6_04,351_04
370_00,1611,6_04,353_04
390_00,1611,6_04,946_04
420_00,1611,6_04,948_04
420_00,1611,6_04,950_04
420_00,1611,6_04,952_04
420_00,1611,6_04,954_04
460_00,1611,6_04,956_04
460_00,1611,6_04,958_04
460_00,1611,6_04,960_04
460_00,1611,6_04,962_04
490_00,1611,6_04,752_06
490_00,1611,6_04,754_06
490_00,1611,6_04,756_06
490_00,1611,6_04,758_06
520_00,1611,6_04,760_06
520_00,1611,6_04,762_06
520_00,1611,6_04,764_06
520_00,1611,6_04,766_06
520_00,1611,6_04,768_06
530_00,1611,6_04,780_06
530_00,1611,6_04,782_06
530_00,1611,6_04,784_06
530_00,1611,6_04,786_06
540_00,1611,6_04,788_06
540_00,1611,6_04,790_06
540_00,1611,6_04,792_09
100_00,1611,7_04,306_04
100_00,1611,7_04,2_04
100_00,1611,7_04,4_02
100_00,1611,7_04,5_01
120_00,1611,7_04,311_04
120_00,1611,7_04,310_04
120_00,1611,7_04,312_04
120_00,1611,7_04,314_04
140_00,1611,7_04,316_04
140_00,1611,7_04,318_04
140_00,1611,7_04,319_04
140_00,1611,7_04,320_04
150_00,1611,7_04,322_04
150_00,1611,7_04,324_04
150_00,1611,7_04,326_04
160_00,1611,7_04,328_04
180_00,1611,7_04,330_04
200_00,1611,7_04,332_04
220_00,1611,7_04,334_04
250_00,1611,7_04,336_04
250_00,1611,7_04,338_04
280_00,1611,7_04,340_04
280_00,1611,7_04,342_04
280_00,1611,7_04,343_04
280_00,1611,7_04,344_04
300_00,1611,7_04,552_04
320_00,1611,7_04,348_04
320_00,1611,7_04,350_04
340_00,1611,7_04,351_04
340_00,1611,7_04,353_04
360_00,1611,7_04,946_04
380_00,1611,7_04,948_04
380_00,1611,7_04,950_04
380_00,1611,7_04,952_04
380_00,1611,7_04,954_04
430_00,1611,7_04,956_04
430_00,1611,7_04,958_04
430_00,1611,7_04,960_04
430_00,1611,7_04,962_04
460_00,1611,7_04,752_06
460_00,1611,7_04,754_06
460_00,1611,7_04,756_06
460_00,1611,7_04,758_06
490_00,1611,7_04,760_06
490_00,1611,7_04,762_06
490_00,1611,7_04,764_06
490_00,1611,7_04,766_06
490_00,1611,7_04,768_06
510_00,1611,7_04,780_06
510_00,1611,7_04,782_06
510_00,1611,7_04,784_06
510_00,1611,7_04,786_06
520_00,1611,7_04,788_06
520_00,1611,7_04,790_06
520_00,1611,7_04,792_09
100_00,1611,306_04,2_04
100_00,1611,306_04,4_02
100_00,1611,306_04,5_01
120_00,1611,306_04,311_04
120_00,1611,306_04,310_04
120_00,1611,306_04,312_04
120_00,1611,306_04,314_04
140_00,1611,306_04,316_04
140_00,1611,306_04,318_04
140_00,1611,306_04,319_04
140_00,1611,306_04,320_04
150_00,1611,306_04,322_04
150_00,1611,306_04,324_04
150_00,1611,306_04,326_04
160_00,1611,306_04,328_04
180_00,1611,306_04,330_04
200_00,1611,306_04,332_04
220_00,1611,306_04,334_04
250_00,1611,306_04,336_04
250_00,1611,306_04,338_04
280_00,1611,306_04,340_04
280_00,1611,306_04,342_04
280_00,1611,306_04,343_04
280_00,1611,306_04,344_04
300_00,1611,306_04,552_04
320_00,1611,306_04,348_04
320_00,1611,306_04,350_04
340_00,1611,306_04,351_04
340_00,1611,306_04,353_04
360_00,1611,306_04,946_04
380_00,1611,306_04,948_04
380_00,1611,306_04,950_04
380_00,1611,306_04,952_04
380_00,1611,306_04,954_04
430_00,1611,306_04,956_04
430_00,1611,306_04,958_04
430_00,1611,306_04,960_04
430_00,1611,306_04,962_04
460_00,1611,306_04,752_06
460_00,1611,306_04,754_06
460_00,1611,306_04,756_06
460_00,1611,306_04,758_06
490_00,1611,306_04,760_06
490_00,1611,306_04,762_06
490_00,1611,306_04,764_06
490_00,1611,306_04,766_06
490_00,1611,306_04,768_06
510_00,1611,306_04,780_06
510_00,1611,306_04,782_06
510_00,1611,306_04,784_06
510_00,1611,306_04,786_06
520_00,1611,306_04,788_06
520_00,1611,306_04,790_06
520_00,1611,306_04,792_09
100_00,1611,2_04,4_02
100_00,1611,2_04,5_01
120_00,1611,2_04,311_04
120_00,1611,2_04,310_04
120_00,1611,2_04,312_04
120_00,1611,2_04,314_04
140_00,1611,2_04,316_04
140_00,1611,2_04,318_04
140_00,1611,2_04,319_04
140_00,1611,2_04,320_04
150_00,1611,2_04,322_04
150_00,1611,2_04,324_04
150_00,1611,2_04,326_04
160_00,1611,2_04,328_04
180_00,1611,2_04,330_04
200_00,1611,2_04,332_04
220_00,1611,2_04,334_04
250_00,1611,2_04,336_04
250_00,1611,2_04,338_04
280_00,1611,2_04,340_04
280_00,1611,2_04,342_04
280_00,1611,2_04,343_04
280_00,1611,2_04,344_04
300_00,1611,2_04,552_04
320_00,1611,2_04,348_04
320_00,1611,2_04,350_04
340_00,1611,2_04,351_04
340_00,1611,2_04,353_04
360_00,1611,2_04,946_04
380_00,1611,2_04,948_04
380_00,1611,2_04,950_04
380_00,1611,2_04,952_04
380_00,1611,2_04,954_04
430_00,1611,2_04,956_04
430_00,1611,2_04,958_04
430_00,1611,2_04,960_04
430_00,1611,2_04,962_04
460_00,1611,2_04,752_06
460_00,1611,2_04,754_06
460_00,1611,2_04,756_06
460_00,1611,2_04,758_06
490_00,1611,2_04,760_06
490_00,1611,2_04,762_06
490_00,1611,2_04,764_06
490_00,1611,2_04,766_06
490_00,1611,2_04,768_06
510_00,1611,2_04,780_06
510_00,1611,2_04,782_06
510_00,1611,2_04,784_06
510_00,1611,2_04,786_06
520_00,1611,2_04,788_06
520_00,1611,2_04,790_06
520_00,1611,2_04,792_09
100_00,1611,4_02,5_01
120_00,1611,4_02,311_04
120_00,1611,4_02,310_04
120_00,1611,4_02,312_04
120_00,1611,4_02,314_04
140_00,1611,4_02,316_04
140_00,1611,4_02,318_04
140_00,1611,4_02,319_04
140_00,1611,4_02,320_04
150_00,1611,4_02,322_04
150_00,1611,4_02,324_04
150_00,1611,4_02,326_04
